fromNotation;toNotation
PP 7244;86.73
PP 7245;86.7
PP 7245;86.73
PP 7246;86.7
PP 7246;86.73
PP 7247;86.7
PP 7247;86.73
PP 7248;86.7
PP 7248;86.73
PP 7249;86.7
PP 7249;86.73
PP 7250 - PP 7259;86.65
PP 7250;86.65
PP 7251;86.65
PP 7252;86.65
PP 7253;86.65
PP 7254;86.65
PP 7255;86.65
PP 7256;86.65
PP 7257;86.65
PP 7258;86.65
PP 7259;86.65
PP 7300 - PP 7999;86.1
PP 7300 - PP 7999;86.73
PP 7300 - PP 7650;86.73
PP 7300;86.73
PP 7310;86.73
PP 7320 - PP 7350;86.73
PP 7320;86.73
PP 7320;86.65
PP 7330;86.73
PP 7330.5800 - PP 7330.5960;86.73
PP 7330.5800;86.73
PP 7330.5840;86.73
PP 7330.5860;86.73
PP 7330.5880;86.73
PP 7330.5900;86.73
PP 7330.5920;86.73
PP 7330.5940;86.73
PP 7330.5960;86.73
PP 7340;86.73
PP 7350;86.73
PP 7360 - PP 7430;86.1
PP 7360 - PP 7430;86.73
PP 7360;86.73
PP 7370;86.73
PP 7380;86.73
PP 7390;86.73
PP 7400;86.73
PP 7410;86.73
PP 7420;86.73
PP 7430;86.73
PP 7440 - PP 7490;86.1
PP 7440 - PP 7490;86.73
PP 7440;86.73
PP 7450;86.73
PP 7460;86.73
PP 7470;86.73
PP 7480;86.73
PP 7490;86.73
PP 7500 - PP 7565;86.1
PP 7500 - PP 7565;86.73
PP 7500;86.73
PP 7510;86.73
PP 7525;86.73
PP 7535;86.73
PP 7545;86.73
PP 7555;86.73
PP 7560;86.73
PP 7565;86.73
PP 7575 - PP 7615;86.1
PP 7575 - PP 7615;86.73
PP 7575;86.73
PP 7585;86.73
PP 7590;86.73
PP 7595;86.73
PP 7600;86.73
PP 7605;86.73
PP 7610;86.73
PP 7615;86.73
PP 7620 - PP 7650;86.1
PP 7620 - PP 7650;86.73
PP 7620;86.73
PP 7630;86.73
PP 7635;86.73
PP 7640;86.73
PP 7650;86.73
PP 7655 - PP 7795;86.1
PP 7655 - PP 7795;86.73
PP 7655;86.73
PP 7665 - PP 7700;86.73
PP 7665;86.73
PP 7675;86.73
PP 7700;86.73
PP 7715 - PP 7795;86.73
PP 7715;86.73
PP 7720 - PP 7730;86.73
PP 7720;86.73
PP 7730;86.73
PP 7745 - PP 7795;86.73
PP 7745;86.73
PP 7755;86.73
PP 7765;86.73
PP 7775;86.73
PP 7785;86.73
PP 7795;86.73
PP 7810 - PP 7880;86.73
PP 7810;86.73
PP 7815 - PP 7830;86.73
PP 7815;86.73
PP 7820;86.73
PP 7830;86.73
PP 7840 - PP 7855;86.73
PP 7840;86.73
PP 7845;86.73
PP 7850;86.73
PP 7855;86.73
PP 7865;86.73
PP 7870;86.73
PP 7875 - PP 7880;86.73
PP 7875;86.73
PP 7880;86.73
PP 7890 - PP 7975;86.73
PP 7890;86.73
PP 7895;86.73
PP 7900 - PP 7925;86.73
PP 7900;86.73
PP 7905;86.73
PP 7915;86.73
PP 7925;86.73
PP 7930 - PP 7935;86.73
PP 7930;86.73
PP 7935;86.73
PP 7945 - PP 7960;86.73
PP 7945;86.73
PP 7950;86.73
PP 7960;86.73
PP 7965 - PP 7975;86.73
PP 7965;86.73
PP 7970;86.73
PP 7975;86.73
PP 7980 - PP 7995;86.73
PP 7980;86.73
PP 7985;86.73
PP 7990;86.73
PP 7995;86.73
PP 8000 - PP 8999;86.73
PP 8000 - PP 8999;86.72
PP 8000 - PP 8200;86.73
PP 8000;86.73
;86.72
PP 8010;86.73
;86.72
PP 8020;86.73
;86.72
PP 8030;86.73
;86.72
PP 8040;86.73
;86.72
PP 8050;86.73
;86.72
PP 8060;86.73
PP 8070;86.73
PP 8080;86.73
PP 8090;86.73
PP 8100 - PP 8109;86.73
PP 8100;86.73
PP 8101;86.73
PP 8102;86.73
PP 8103;86.73
PP 8104;86.73
PP 8105;86.73
PP 8106;86.73
PP 8107;86.73
PP 8108;86.73
PP 8109;86.73
PP 8110;86.73
PP 8120 - PP 8129;83.52
PP 8120 - PP 8129;86.73
PP 8120;83.52
PP 8120;86.73
PP 8121;83.52
PP 8121;86.73
PP 8122;83.52
PP 8122;86.73
PP 8123;83.52
PP 8123;86.73
PP 8124;83.52
PP 8124;86.73
PP 8125;83.52
PP 8125;86.73
PP 8126;83.52
PP 8126;86.73
PP 8127;83.52
PP 8127;86.73
PP 8128;83.52
PP 8128;86.73
PP 8129;83.52
PP 8129;86.73
PP 8200 - PP 8209;86.72
PP 8200;86.72
PP 8201;86.72
PP 8202;86.72
PP 8203;86.72
PP 8204;86.72
PP 8205;86.72
PP 8206;86.72
PP 8207;86.72
PP 8208;86.72
PP 8209;86.72
PP 8300 - PP 8999;86.73
PP 8300 - PP 8999;86.72
PP 8300 - PP 8650;
PP 8300;86.73
PP 8300;86.72
PP 8310;86.73
PP 8320 - PP 8350;
PP 8320;86.73
PP 8320;86.72
PP 8330;
PP 8330.1000 - PP 8330.1999;86.73
PP 8330.2000 - PP 8330.2500;86.72
PP 8330.2000 - PP 8330.2049;83.52
PP 8330.2000 - PP 8330.2009;83.52
PP 8330.2000;83.52
PP 8330.2001;83.52
PP 8330.2002;83.52
PP 8330.2003;83.52
PP 8330.2004;83.52
PP 8330.2005;83.52
PP 8330.2006;83.52
PP 8330.2007;83.52
PP 8330.2008;83.52
PP 8330.2009;83.52
PP 8330.2010 - PP 8330.2019;86.72
PP 8330.2010;86.72
PP 8330.2011;86.72
PP 8330.2012;86.72
PP 8330.2013;86.72
PP 8330.2014;86.72
PP 8330.2015;86.72
PP 8330.2016;86.72
PP 8330.2017;86.72
PP 8330.2018;86.72
PP 8330.2019;86.72
PP 8330.2020 - PP 8330.2029;83.52
PP 8330.2020;83.52
PP 8330.2021;83.52
PP 8330.2022;83.52
PP 8330.2023;83.52
PP 8330.2024;83.52
PP 8330.2025;83.52
PP 8330.2026;83.52
PP 8330.2027;83.52
PP 8330.2028;83.52
PP 8330.2029;83.52
PP 8330.2040 - PP 8330.2049;86.72
PP 8330.2040;86.72
PP 8330.2041;86.72
PP 8330.2042;86.72
PP 8330.2043;86.72
PP 8330.2044;86.72
PP 8330.2045;86.72
PP 8330.2046;86.72
PP 8330.2047;86.72
PP 8330.2048;86.72
PP 8330.2049;86.72
PP 8330.2050 - PP 8330.2059;86.72
PP 8330.2050 - PP 8330.2059;86.09
PP 8330.2050;86.72
PP 8330.2051;86.72
PP 8330.2052;86.72
PP 8330.2053;86.72
PP 8330.2054;86.72
PP 8330.2055;86.72
PP 8330.2056;86.72
PP 8330.2057;86.72
PP 8330.2058;86.72
PP 8330.2059;86.72
PP 8330.2100 - PP 8330.2120;86.72
PP 8330.2100 - PP 8330.2109;86.72
PP 8330.2100;86.72
PP 8330.2101;86.72
PP 8330.2102;86.72
PP 8330.2103;86.72
PP 8330.2104;86.72
PP 8330.2105;86.72
PP 8330.2106;86.72
PP 8330.2107;86.72
PP 8330.2108;86.72
PP 8330.2109;86.72
PP 8330.2120 - PP 8330.2129;86.72
PP 8330.2120;86.72
PP 8330.2121;86.72
PP 8330.2122;86.72
PP 8330.2123;86.72
PP 8330.2124;86.72
PP 8330.2125;86.72
PP 8330.2126;86.72
PP 8330.2127;86.72
PP 8330.2128;86.72
PP 8330.2129;86.72
PP 8330.2200 - PP 8330.2269;86.72
PP 8330.2200 - PP 8330.2209;86.72
PP 8330.2200;86.72
PP 8330.2201;86.72
PP 8330.2202;86.72
PP 8330.2203;86.72
PP 8330.2204;86.72
PP 8330.2205;86.72
PP 8330.2206;86.72
PP 8330.2207;86.72
PP 8330.2208;86.72
PP 8330.2209;86.72
PP 8330.2220 - PP 8330.2229;86.72
PP 8330.2220;86.72
PP 8330.2221;86.72
PP 8330.2222;86.72
PP 8330.2223;86.72
PP 8330.2224;86.72
PP 8330.2225;86.72
PP 8330.2226;86.72
PP 8330.2227;86.72
PP 8330.2228;86.72
PP 8330.2229;86.72
PP 8330.2240 - PP 8330.2249;85.25
PP 8330.2240;85.25
PP 8330.2241;85.25
PP 8330.2242;85.25
PP 8330.2243;85.25
PP 8330.2244;85.25
PP 8330.2245;85.25
PP 8330.2246;85.25
PP 8330.2247;85.25
PP 8330.2248;85.25
PP 8330.2249;85.25
PP 8330.2260 - PP 8330.2269;86.72
PP 8330.2260;86.72
PP 8330.2261;86.72
PP 8330.2262;86.72
PP 8330.2263;86.72
PP 8330.2264;86.72
PP 8330.2265;86.72
PP 8330.2266;86.72
PP 8330.2267;86.72
PP 8330.2268;86.72
PP 8330.2269;86.72
PP 8330.2800 - PP 8330.5600;86.73
PP 8330.2800 - PP 8330.2820;86.73
PP 8330.2800;86.73
PP 8330.2810;86.73
PP 8330.2820;86.73
PP 8330.2840 - PP 8330.2950;86.73
PP 8330.2840;86.73
PP 8330.2860;86.73
PP 8330.2930;86.73
PP 8330.2950;86.73
PP 8330.3020 - PP 8330.3090;86.73
PP 8330.3020;86.73
PP 8330.3030;86.73
PP 8330.3040;86.73
PP 8330.3050;86.73
PP 8330.3060;86.73
PP 8330.3070;86.73
PP 8330.3080;86.73
PP 8330.3090;86.73
PP 8330.3100 - PP 8330.3140;86.73
PP 8330.3100;86.73
PP 8330.3140;86.73
PP 8330.3200 - PP 8330.3280;83.52
PP 8330.3200;83.52
PP 8330.3220;86.73
PP 8330.3240;86.73
PP 8330.3250;86.73
PP 8330.3250;86.38
PP 8330.3260;86.73
PP 8330.3280;86.73
PP 8330.3300 - PP 8330.3360;86.73
PP 8330.3300;86.73
PP 8330.3320;86.73
PP 8330.3350;86.73
PP 8330.3360;86.73
PP 8330.3400 - PP 8330.3540;86.73
PP 8330.3400;86.73
PP 8330.3410;86.73
PP 8330.3420;86.73
PP 8330.3460;86.73
PP 8330.3510;86.73
PP 8330.3540;86.73
PP 8330.3540;86.38
PP 8330.3600 - PP 8330.3610;86.73
PP 8330.3600;86.73
PP 8330.3610;86.73
PP 8330.3700;86.73
PP 8330.3800 - PP 8330.3820;86.38
PP 8330.3800;86.38
PP 8330.3820;86.38
PP 8330.4000 - PP 8330.4080;86.73
PP 8330.4000;86.73
PP 8330.4020;86.73
PP 8330.4070;86.73
PP 8330.4080;85.3
PP 8330.4100;86.73
PP 8330.4100;86.24
PP 8330.4120 - PP 8330.4140;85.27
PP 8330.4120;85.27
PP 8330.4140;85.27
PP 8330.4200 - PP 8330.5600;86.73
PP 8330.4200 - PP 8330.4240;86.73
PP 8330.4210;86.73
PP 8330.4220;86.73
PP 8330.4240;86.73
PP 8330.4340 - PP 8330.5500;86.73
PP 8330.4340;86.73
PP 8330.4440 - PP 8330.4430;86.73
PP 8330.4400;86.73
PP 8330.4420;86.73
PP 8330.4430;86.73
PP 8330.4450;86.73
PP 8330.4460;86.72
PP 8330.4470;86.73
PP 8330.4470;85.25
PP 8330.4470;83.52
PP 8330.4480;85.27
PP 8330.4520;83.52
PP 8330.4530;83.52
PP 8330.4570;83.52
PP 8330.4600;86.73
PP 8330.4640;86.73
PP 8330.4660;86.73
PP 8330.4680;86.73
PP 8330.4720;86.73
PP 8330.4740;86.73
PP 8330.4860;86.73
PP 8330.4870;86.73
PP 8330.4980;86.73
PP 8330.5020;86.73
PP 8330.5080;86.73
PP 8330.5160;86.73
PP 8330.5200 - PP 8330.5220;86.73
PP 8330.5200;86.73
PP 8330.5220;86.73
PP 8330.5300;86.73
PP 8330.5380;86.73
PP 8330.5400;83.52
PP 8330.5500;86.73
PP 8330.5500;83.52
PP 8340;86.73
PP 8350;86.73
PP 8360 - PP 8430;86.73
PP 8360;86.73
PP 8370;86.73
PP 8380;86.73
PP 8390;86.73
PP 8400;86.73
PP 8410;86.73
PP 8420;86.73
PP 8430;86.73
PP 8440 - PP 8490;86.73
PP 8440;86.73
PP 8450;86.73
PP 8460;86.73
PP 8470;86.73
PP 8480;86.73
PP 8490;86.73
PP 8500 - PP 8565;86.73
PP 8500;86.73
PP 8510 - PP 8520;86.73
PP 8510;86.73
PP 8515;86.73
PP 8520;86.73
PP 8525;86.73
PP 8535;86.73
PP 8545;86.73
PP 8555;86.73
PP 8560;86.73
PP 8565;86.73
PP 8575 - PP 8615;86.73
PP 8575;86.73
PP 8585;86.73
PP 8590;86.73
PP 8595;86.73
PP 8600;86.73
PP 8605;86.73
PP 8610;86.73
PP 8615;86.73
PP 8620 - PP 8650;86.73
PP 8620;86.73
PP 8630;86.73
PP 8635;86.73
PP 8640;86.73
PP 8650;86.73
PP 8655 - PP 8795;86.73
PP 8655;86.73
PP 8665 - PP 8700;86.73
PP 8665;86.73
PP 8675;86.73
PP 8700;86.73
PP 8715 - PP 8795;86.73
PP 8715;86.73
PP 8720 - PP 8730;86.73
PP 8720;86.73
PP 8730;86.73
PP 8745 - PP 8795;86.73
PP 8745;86.73
PP 8755;86.73
PP 8765;86.73
PP 8775;86.73
PP 8785;86.73
PP 8795;86.73
PP 8810 - PP 8880;86.73
PP 8810;86.73
PP 8815 - PP 8830;86.73
PP 8815;86.73
PP 8820;86.73
PP 8830;86.73
PP 8840 - PP 8855;86.73
PP 8840;86.73
PP 8845;86.73
PP 8850;86.73
PP 8855;86.73
PP 8865;86.73
PP 8870;86.73
PP 8875 - PP 8880;86.73
PP 8875;86.73
PP 8880;86.73
PP 8890 - PP 8975;86.73
PP 8890;86.73
PP 8895;86.73
PP 8900 - PP 9825;86.73
PP 8900;86.73
PP 8905;86.73
PP 8915;86.73
PP 8925;86.73
PP 8930 - PP 8935;86.73
PP 8930;86.73
PP 8935;86.73
PP 8945 - PP 8960;86.73
PP 8945;86.73
PP 8950;86.73
PP 8960;86.73
PP 8965 - PP 8975;86.73
PP 8965;86.73
PP 8970;86.73
PP 8975;86.73
PP 8980 - PP 8995;86.73
PP 8980;86.73
PP 8985;86.73
PP 8990;86.73
PP 8995;86.73
PP 9000 - PP 9109;85.27
PP 9000 - PP 9009;85.27
PP 9000;85.27
PP 9001;85.27
PP 9002;85.27
PP 9003;85.27
PP 9004;85.27
PP 9005;85.27
PP 9006;85.27
PP 9007;85.27
PP 9008;85.27
PP 9009;85.27
PP 9020 - PP 9029;85.27
PP 9020;85.27
PP 9021;85.27
PP 9022;85.27
PP 9023;85.27
PP 9024;85.27
PP 9025;85.27
PP 9026;85.27
PP 9027;85.27
PP 9028;85.27
PP 9029;85.27
PP 9040 - PP 9049;85.27
PP 9040;85.27
PP 9041;85.27
PP 9042;85.27
PP 9043;85.27
PP 9044;85.27
PP 9045;85.27
PP 9046;85.27
PP 9047;85.27
PP 9048;85.27
PP 9049;85.27
PP 9060 - PP 9069;86.73
PP 9060;86.73
PP 9061;86.73
PP 9062;86.73
PP 9063;86.73
PP 9064;86.73
PP 9065;86.73
PP 9066;86.73
PP 9067;86.73
PP 9068;86.73
PP 9069;86.73
PP 9080 - PP 9089;85.25
PP 9080;85.25
PP 9081;85.25
PP 9082;85.25
PP 9083;85.25
PP 9084;85.25
PP 9085;85.25
PP 9086;85.25
PP 9087;85.25
PP 9088;85.25
PP 9089;85.25
PP 9100 - PP 9109;85.27
PP 9100;85.27
PP 9101;85.27
PP 9102;85.27
PP 9103;85.27
PP 9104;85.27
PP 9105;85.27
PP 9106;85.27
PP 9107;85.27
PP 9108;85.27
PP 9109;85.27
PQ;86.78
PQ 1000 - PQ 2100;86.78
PQ 1000;86.78
PQ 1200;86.78
PQ 1250;86.78
PQ 1300;86.78
PQ 1350;86.78
PQ 1400;86.78
PQ 1550;86.78
PQ 1600;86.78
PQ 1650;86.78
PQ 1700;86.78
PQ 1750;86.78
PQ 1800;86.78
PQ 1850 - PQ 1900;86.09
PQ 1850 - PQ 1900;15.08
PQ 1850;15.08
PQ 1900;15.08
PQ 1950;71.8
PQ 2000;71.8
PQ 2100;15.08
PQ 2500 - PQ 2900;86.78
PQ 2500;86.78
PQ 2600;86.78
PQ 2700;86.78
PQ 2800;86.78
PQ 2900;86.78
PQ 3000 - PQ 4900;86.79
PQ 3000 - PQ 3080;86.79
PQ 3000;86.79
PQ 3020;86.79
PQ 3040;86.79
PQ 3060;86.79
PQ 3080;86.79
PQ 3100 - PQ 3180;86.79
PQ 3100;86.79
PQ 3120;86.79
PQ 3140;86.79
PQ 3160;86.79
PQ 3180;86.79
PQ 3200 - PQ 3280;44.14
PQ 3200 - PQ 3280;86.56
PQ 3200;44.14
PQ 3220;44.14
PQ 3240;44.14
PQ 3260;44.14
PQ 3270;44.14
PQ 3280;44.14
PQ 3300 - PQ 3380;86.79
PQ 3300;86.79
PQ 3320;86.79
PQ 3340;86.79
PQ 3360;86.79
PQ 3380;86.79
PQ 3400 - PQ 3480;86.79
PQ 3400;86.79
PQ 3420;86.79
PQ 3440;86.79
PQ 3460;86.79
PQ 3470;86.79
PQ 3480;86.79
PQ 3500 - PQ 3580;86.79
PQ 3500 - PQ 3580;71.85
PQ 3500;86.79
PQ 3500;71.85
PQ 3520;86.79
PQ 3520;71.85
PQ 3540;86.79
PQ 3540;71.85
PQ 3560;86.79
PQ 3560;71.85
PQ 3580;86.79
PQ 3580;71.85
PQ 3600 - PQ 3680;86.79
PQ 3600 - PQ 3680;71.85
PQ 3600;86.79
PQ 3600;71.85
PQ 3620;86.79
PQ 3620;71.85
PQ 3640;86.79
PQ 3640;71.85
PQ 3660;86.79
PQ 3660;71.85
PQ 3670;86.79
PQ 3670;71.85
PQ 3680;86.79
PQ 3680;71.85
PQ 3700 - PQ 3780;86.82
PQ 3700 - PQ 3780;83.14
PQ 3700 - PQ 3780;71.68
PQ 3700;86.82
PQ 3700;83.14
PQ 3700;71.68
PQ 3720;86.82
PQ 3720;83.14
PQ 3720;71.68
PQ 3740;86.82
PQ 3740;83.14
PQ 3740;71.68
PQ 3760;86.82
PQ 3760;83.14
PQ 3760;71.68
PQ 3770;86.82
PQ 3770;83.14
PQ 3770;71.68
PQ 3780;86.82
PQ 3780;83.14
PQ 3780;71.68
PQ 5000 - PQ 5999;86.82
PQ 5100 - PQ 5180;71.81
PQ 5100;86.82
PQ 5120;86.82
PQ 5140;86.82
PQ 5160;86.82
PQ 5180;86.82
PQ 5200 - PQ 5280;86.81
PQ 5200 - PQ 5280;71.81
PQ 5200;86.81
PQ 5200;71.81
PQ 5220;86.81
PQ 5220;71.81
PQ 5240;86.81
PQ 5240;71.81
PQ 5260;86.81
PQ 5260;71.81
PQ 5270;86.81
PQ 5270;71.81
PQ 5280;86.81
PQ 5280;71.81
PQ 5300 - PQ 5380;86.8
PQ 5300 - PQ 5380;79.16
PQ 5300;86.8
PQ 5300;79.16
PQ 5320;86.8
PQ 5320;79.16
PQ 5340;86.8
PQ 5340;79.16
PQ 5360;86.8
PQ 5360;79.16
PQ 5370;86.8
PQ 5370;79.16
PQ 5380;86.8
PQ 5380;79.16
PQ 5400 - PQ 5480;44.52
PQ 5400;44.52
PQ 5420;44.52
PQ 5440;44.52
PQ 5460;44.52
PQ 5470;44.52
PQ 5480;44.52
PQ 6000 - PQ 6900;86.82
PQ 6100 - PQ 6180;81.92
PQ 6100 - PQ 6180;79.65
PQ 6100;86.82
PQ 6120;86.82
PQ 6140;86.82
PQ 6160;86.82
PQ 6180;86.82
PQ 6200 - PQ 6280;86.43
PQ 6200 - PQ 6280;86.45
PQ 6200;86.43
PQ 6200;86.45
PQ 6220;86.43
PQ 6220;86.45
PQ 6240;86.43
PQ 6240;86.45
PQ 6260;86.43
PQ 6260;86.45
PQ 6280;86.43
PQ 6280;86.45
PQ 6400 - PQ 6480;86.82
PQ 6400;86.82
PQ 6420;86.82
PQ 6440;86.82
PQ 6460;86.82
PQ 6480;86.82
PQ 6500;86.82
PQ 6600 - PQ 6680;71.8
PQ 6600 - PQ 6680;86.53
PQ 6600;71.8
PQ 6600;86.53
PQ 6620;71.8
PQ 6620;86.53
PQ 6640;71.8
PQ 6640;86.53
PQ 6660;71.8
PQ 6660;86.53
PQ 6680;71.8
PQ 6680;86.53
PQ 7000 - PQ 7400;86.82
PQ 7000;86.82
PQ 7100;86.82
PQ 7200;86.82
PQ 7300;86.82
PQ 7400;86.82
PQ 8000 - PQ 8080;86.06
PQ 8000 - PQ 8080;86.78
PQ 8000;86.06
PQ 8000;86.78
PQ 8020;86.06
PQ 8020;86.78
PQ 8040;86.06
PQ 8040;86.78
PQ 8060;86.06
PQ 8060;86.78
PQ 8080;86.06
PQ 8080;86.78
PQ 8100 - PQ 9620;86.78
PQ 8100;86.78
PQ 8200;86.78
PQ 8210 - PQ 8230;86.78
PQ 8210;86.78
PQ 8210.1000 - PQ 8210.2900;86.78
PQ 8210.1000;86.78
PQ 8210.1200;86.78
PQ 8210.1250;86.78
PQ 8210.1300;86.78
PQ 8210.1350;86.78
PQ 8210.1400;86.78
PQ 8210.1550;86.78
PQ 8210.1600;86.79
PQ 8210.1600;86.78
PQ 8210.1650;86.78
PQ 8210.1700;86.78
PQ 8210.1750;86.78
PQ 8210.1800;86.78
PQ 8210.1850;86.78
PQ 8210.1850;86.09
PQ 8210.1950;86.78
PQ 8210.2100;86.78
PQ 8210.2900;86.78
PQ 8210.3000 - PQ 8210.3740;86.79
PQ 8210.3000 - PQ 8210.3080;86.79
PQ 8210.3010;86.79
PQ 8210.3020;86.79
PQ 8210.3080;86.79
PQ 8210.3100 - PQ 8210.3150;86.79
PQ 8210.3100;86.79
PQ 8210.3110;86.79
PQ 8210.3120;86.79
PQ 8210.3130;86.79
PQ 8210.3140;86.79
PQ 8210.3150;86.79
PQ 8210.3200 - PQ 8210.3240;86.79
PQ 8210.3200 - PQ 8210.3240;71.85
PQ 8210.3200;86.79
PQ 8210.3210;86.79
PQ 8210.3220;86.79
PQ 8210.3230;86.79
PQ 8210.3240;86.79
PQ 8210.3400 - PQ 8210.3440;86.79
PQ 8210.3400;86.79
PQ 8210.3410;86.79
PQ 8210.3420;86.79
PQ 8210.3430;86.79
PQ 8210.3440;86.79
PQ 8210.3600 - PQ 8210.3640;86.79
PQ 8210.3600;86.79
PQ 8210.3610;86.79
PQ 8210.3620;86.79
PQ 8210.3630;86.79
PQ 8210.3640;86.79
PQ 8210.3700 - PQ 8210.3740;86.79
PQ 8210.3700;86.79
PQ 8210.3710;86.79
PQ 8210.3720;86.79
PQ 8210.3730;86.79
PQ 8210.3740;86.79
PQ 8210.5000 - PQ 8210.5900;86.78
PQ 8210.5000;86.78
PQ 8210.5200;86.78
PQ 8210.5300 - PQ 8210.5340;79.14
PQ 8210.5300 - PQ 8210.5340;86.78
PQ 8210.5300;86.78
PQ 8210.5310;86.78
PQ 8210.5320;86.78
PQ 8210.5330;86.78
PQ 8210.5340;86.78
PQ 8210.5400 - PQ 8210.5440;86.81
PQ 8210.5400;86.81
PQ 8210.5410;86.81
PQ 8210.5420;86.81
PQ 8210.5430;86.81
PQ 8210.5440;86.81
PQ 8210.5500 - PQ 8210.5540;86.82
PQ 8210.5500;86.82
PQ 8210.5510;86.82
PQ 8210.5520;86.82
PQ 8210.5530;86.82
PQ 8210.5540;86.82
PQ 8210.5600 - PQ 8210.5640;86.82
PQ 8210.5600;86.82
PQ 8210.5610;86.82
PQ 8210.5620;86.82
PQ 8210.5630;86.82
PQ 8210.5640;86.82
PQ 8210.5700;86.82
PQ 8210.7000 - PQ 8210.7400;86.82
PQ 8210.7000;86.82
PQ 8210.7100;86.82
PQ 8210.7200;86.82
PQ 8210.7300;86.82
PQ 8210.7400;86.82
PQ 8220;86.78
PQ 8230;86.78
PQ 8240 - PQ 8270;86.78
PQ 8240;86.78
PQ 8250;86.78
PQ 8260;86.78
PQ 8270;86.78
PQ 8280 - PQ 8320;86.78
PQ 8280;86.78
PQ 8290;86.78
PQ 8300;86.78
PQ 8310;86.78
PQ 8320;86.78
PQ 8330 - PQ 8380;86.78
PQ 8330;86.78
PQ 8340;86.78
PQ 8350;86.78
PQ 8360;86.78
PQ 8370;86.78
PQ 8380;86.78
PQ 8400 - PQ 8460;86.78
PQ 8400;86.78
PQ 8410;86.78
PQ 8420;86.78
PQ 8430;86.78
PQ 8440;86.78
PQ 8450;86.78
PQ 8460;86.78
PQ 8480 - PQ 8490;86.78
PQ 8480;86.78
PQ 8490;86.78
PQ 9000 - PQ 9190;86.78
PQ 9000 - PQ 9050;86.78
PQ 9000;86.78
PQ 9050;86.78
PQ 9100 - PQ 9120;86.78
PQ 9100;86.78
PQ 9120;86.78
PQ 9150 - PQ 9190;86.78
PQ 9150;86.78
PQ 9160;86.78
PQ 9170;86.78
PQ 9180;86.78
PQ 9190;86.78
PQ 9200 - PQ 9290;86.78
PQ 9200;86.78
PQ 9210 - PQ 9220;86.78
PQ 9210;86.78
PQ 9220;86.78
PQ 9230 - PQ 9250;86.78
PQ 9230;86.78
PQ 9240;86.78
PQ 9250;86.78
PQ 9260;86.78
PQ 9270;86.78
PQ 9280 - PQ 9290;86.78
PQ 9280;86.78
PQ 9290;86.78
PQ 9400 - PQ 9510;86.78
PQ 9400;86.78
PQ 9410 - PQ 9430;86.78
PQ 9410;86.78
PQ 9420;86.78
PQ 9430;86.78
PQ 9450 - PQ 9460;86.78
PQ 9450;86.78
PQ 9460;86.78
PQ 9470 - PQ 9480;86.78
PQ 9470;86.78
PQ 9480;86.78
PQ 9500 - PQ 9510;86.78
PQ 9500;86.78
PQ 9510;86.78
PQ 9600 - PQ 9620;86.78
PQ 9600;86.78
PQ 9610;86.78
PQ 9620;86.78
PR;86.84
PR 1000 - PR 1999;86.84
PR 2050 - PR 2072;89.9
PR 2050;86.84
PR 2051;86.84
PR 2052;89.05
PR 2052;86.03
PR 2053;15.06
PR 2054;15.25
PR 2055;15.3
PR 2056;15.34
PR 2057;15.36
PR 2058;15.37
PR 2061;89.92
PR 2062;89.91
PR 2066;89.7
PR 2070;89.7
PR 2071;89.94
PR 2072;74.1
PR 2100 - PR 2131;89.9
PR 2100 - PR 2102;89.9
PR 2100;89.9
PR 2101;89.9
PR 2102;89.9
PR 2102;15.06
PR 2106 - PR 2121;86.92
PR 2106;86.92
PR 2107;86.92
PR 2108;86.92
PR 2109;86.92
PR 2110;86.92
PR 2121;86.92
PR 2122;86.84
PR 2131;86.92
PR 2150 - PR 2180;86.84
PR 2150;86.84
PR 2151;86.84
PR 2156;86.84
PR 2157;86.84
PR 2158;86.84
PR 2159;15.06
PR 2159;86.09
PR 2161;86.92
PR 2171;86.92
PR 2180;86.84
PR 2200 - PR 2214;
PR 2200;86.84
PR 2202;86.92
PR 2202;89.31
PR 2203;86.84
PR 2203;86.84
PR 2204;86.93
PR 2205;86.93
PR 2206;86.93
PR 2207;86.92
PR 2208;86.44
PR 2208;86.94
PR 2209;86.44
PR 2209;86.51
PR 2210;86.94
PR 2211;86.95
PR 2212;89.21
PR 2212;15.43
PR 2213;86.45
PR 2213;86.85
PR 2214;86.53
PR 2215 - PR 2349;89.22
PR 2215 - PR 2349;86.84
PR 2215;86.92
PR 2216;89.22
PR 2217;89.22
PR 2220 - PR 2349;71.63
PR 2220;71.63
PR 2221;71.63
PR 2222;71.63
PR 2225;71.63
PR 2230;71.63
PR 2232;71.63
PR 2235;71.63
PR 2236;71.63
PR 2240;71.63
PR 2245;71.63
PR 2250;71.63
PR 2260;71.63
PR 2265;71.63
PR 2268;71.63
PR 2269;71.63
PR 2270;71.63
PR 2275;71.63
PR 2277;71.63
PR 2280;71.63
PR 2285;71.63
PR 2290;71.63
PR 2295;71.63
PR 2305;71.63
PR 2310;71.63
PR 2312;71.63
PR 2315;71.63
PR 2320;71.63
PR 2325;71.63
PR 2330;71.63
PR 2335;71.63
PR 2340;71.63
PR 2345;71.63
PR 2349;71.63
PR 2350 - PR 2359;86.96
PR 2350;11.2
PR 2351;89.22
PR 2352;86.92
PR 2352;86.28
PR 2353;83.4
PR 2354;86.93
PR 2355;83.46
PR 2356;89.91
PR 2357;89.56
